1252;You Can t Do That;You Can t Do That  una canzone dei Beatles accreditata alla coppia di autori John Lennon/Paul McCartney anche se  stata composta per lo pi da John Lennon. La canzone  stata pubblicata inizialmente come Lato B del singolo Can t Buy Me Love, e successi;https://www.youtube.com/v/usQ8AhiRcNE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1253;Stairway to Heaven;Stairway to Heaven  una celebre canzone del gruppo britannico Led Zeppelin, e una delle pi famose nella storia della musica rock. Fu pubblicata nel 1971 nel quarto album del gruppo, Led Zeppelin IV  una delle canzoni pi richieste dalle stazioni rad;https://www.youtube.com/v/BcL---4xQYA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1254;All of Me (brano musicale);All Of Me  uno standard jazz scritto da Gerald Marks e Seymour Simons nel 1931. Registrato per la prima volta alla radio da Belle Baker, divenne uno dei brani pi interpretati dell epoca. Fu registrato da Billie Holiday, Frank Sinatra, Sarah Vaughan, Dj;https://www.youtube.com/v/aePWkeDxRjE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1996
1255;Madness (Elton John);"Madness  un brano composto ed interpretato dall artista britannico Elton John; il testo  di Gary Osborne.";https://www.youtube.com/v/Zx4HYH9Y35Y?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1256;Lucifer Sam;Lucifer Sam  una canzone dei Pink Floyd, inserita nel loro album di debutto, The Piper at the Gates of Dawn. La canzone  costruita su di una riff discendente, il cui elemento dominante  la chitarra elettrica di Syd Barrett, effettata con quello che og;https://www.youtube.com/v/wbIMx2MYNXk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1257;Where Is My Mind?;Where is My Mind?  un brano dei Pixies, gruppo statunitense alternative rock.;https://www.youtube.com/v/RCD14IrOcIs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1988
1258;Capital Radio E.P.;Capital Radio  il primo E.P. del gruppo punk rock dei Clash, pubblicato il 9 aprile 1977 prodotto da Mickey Foote. L EP fu regalato ai lettori che inviarono il coupon di sconto stampato dal New Musical Express, pi l adesivo rosso trovato con loro primo;https://www.youtube.com/v/5pFdiWgX-F0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1977
1259;Goodbye Cruel World;Goodbye Cruel World  una canzone dei Pink Floyd pubblicata all interno dell album The Wall, nel 1979.;https://www.youtube.com/v/fxCUyy_aVzA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1260;Tomorrow Never Knows;Tomorrow Never Knows  una canzone dei Beatles, traccia conclusiva album Revolver, pubblicato dai Beatles il 5 agosto del 1966. Il brano, ufficialmente attribuito a John Lennon/Paul McCartney, venne in realtDell quasi esclusivamente composto dal solo J;https://www.youtube.com/v/spjcPS4ekOA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1261;Mr. Brownstone;"Mr. Brownstone  il titolo di un brano musicale del gruppo statunitense Guns N  Roses, incluso nel suo primo album, Appetite for Destruction. Il testo della canzone  un inno alla vita sregolata e all ebbrezza; ""Mr. Brownstone"" si riferisce all eroina, d";https://www.youtube.com/v/KVYDnQwi3OQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1262;I Wanna Be Your Boyfriend;I Wanna Be Your Boyfriend  un singolo discografico della band punk  stato pubblicato nell album Ramones del 1976. Si tratta di una canzone d amore ed  la prima canzone pop punk Sweet little girl, I wanna be </d;https://www.youtube.com/v/iS8oYNK73Ek?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1264;Please, Please, Please Let Me Get What I Want;Please, Please, Please Let Me Get What I Want  un brano della band inglese The Smiths. Pubblicato originariamente come b-side del singolo William, It Was Really Nothing, il 24 agosto del 1984, il brano venne successivamente inserito anche nelle raccolte;https://www.youtube.com/v/DMQbzLrvwlE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1985
1265;Where to Now St. Peter?;Where to Now St. Peter?  un brano interpretato da Elton John e scritto dallo stesso cantante col testo di Bernie Taupin.;https://www.youtube.com/v/mOHLQg4VfqE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1266;I Want You (She s So Heavy);I Want You (She s So Heavy)  un brano musicale dei Beatles, dal loro album Abbey  stata scritta da John Lennon, anche se  accreditata come collaborazione tra John e Paul McCartney.;https://www.youtube.com/v/mW6G3nh5S3I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1267;Grantchester Meadows;Grantchester Meadows  una canzone della progressive rock band Pink Floyd, uscito nel 1969 dall album Ummagumma.;https://www.youtube.com/v/vfZPNQPNw-U?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1268;Bring the Boys Back Home;Bring the Boys Back Home  una canzone dei Pink Floyd pubblicata nel 1979 all interno dell album The Wall. La canzone fu inserita anche all interno del singolo When the Tigers Broke Free. Secondo Roger Waters  la canzone che unifica l album. Infatti ha ;https://www.youtube.com/v/U5YxY_CJwz4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1269;Norwegian Wood (This Bird Has Flown);Norwegian Wood (This Bird Has Flown)  una canzone dei Beatles, scritta da John Lennon, ed inserita nell album Rubber Soul, del 1965, e presenta come peculiarit principale la prima comparsa in assoluto in una canzone occidentale dello strumento del sita;https://www.youtube.com/v/KkcRZSdc8us?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1270;Why Don t You Love Me;Why Don t You Love Me  una bonus track incisa dalla cantante americana R&B Beyonc Knowles, inclusa nel suo terzo album di inediti, I Am... Sasha Fierce, pubblicato nel 2008. Il brano  stato distribuito per il mercato digitale nel 2010 ed ha riscontrat;https://www.youtube.com/v/QczgvUDskk0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1271;Empty Spaces;"Empty Spaces  una canzone dei Pink Floyd contenuta nell album The Wall, pubblicato nel 1979. Nel film Pink Floyd The Wall non fu inserita, ma fu sostituita con la canzone ""What Shall We Do Now?"" che ha lo stesso tema musicale di ""Empty Spaces"", ma ha di";https://www.youtube.com/v/ARXKvVeVtXg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1272;Drive My Car;Drive My Car  una canzone del 1965 dei Beatles scritta da Paul McCartney con il contributo musicale di John Lennon. Fa parte dell album Rubber Soul. Secondo Drive My Car Mccartney stato un eufemismo vecchio blues per il .;https://www.youtube.com/v/W7dkn1ZnIPk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1274;For What It s Worth (Placebo);For What It s Worth  il primo singolo estratto dall album Battle for the  stato lanciato il 20 aprile 2009, inizialmente su radio e poi in download digitale il giorno successivo.;https://www.youtube.com/v/TuiAXyE0hXU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1275;Speak Now (singolo);Speak Now  una canzone della cantante statunitense country pop Taylor Swift, pubblicata il 5 ottobre 2010 come primo singolo promozionale dal suo terzo album Speak Now. Taylor Swift ha preso l ispirazione per la canzone da un amica, il cui ex fidanzato ;https://www.youtube.com/v/3w13pWmeYgc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1276;Ding-A-Dong;Ding-A-Dong  un brano del gruppo musicale tedesco beFour, incluso nel quarto album del gruppo Friends 4 Ever e pubblicato come secondo singolo il 17 aprile 2009 dalla sotto-etichetta della Universal Pop  N  Roll Records. Il brano  stato scritto da Will;https://www.youtube.com/v/REHS12tsj7c?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1277;Miracle Drug;Miracle Drug  la seconda traccia dell album How to Dismantle an Atomic Bomb degli U2, pubblicato nel 2004. La canzone  stata scritta da Bono ed  dedicata allo scrittore irlandese Christopher Nolan, che fu compagno del cantante e degli altri membri del;https://www.youtube.com/v/RNm7P2lY9DA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2004
1278;Achilles Last Stand;Achilles Last Stand  una canzone del gruppo hard rock Led Zeppelin, contenuta nell album Presence, del 1976, con la quale il disco si apre. La canzone  stata scritta da Jimmy Page e da Robert Plant, durante la convalescenza di quest ultimo in seguito a;https://www.youtube.com/v/p6S9oqJRclo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1279;Birthday Cake;Birthday Cake  il quarto singolo estratto da Talk That Talk, album del 2011 di Rihanna. Il brano era inizialmente un interlude di settantotto secondi inserito nell album, ma il 20 febbraio 2012  stato pubblicata la versione completa del brano raffigura;https://www.youtube.com/v/2rci2nkyTmc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2012
1280;Planet Caravan;Planet Caravan  una canzone psychedelic rock del gruppo Black Sabbath, pubblicata per la prima volta il 18 settembre 1970 all interno dell album Paranoid.;https://www.youtube.com/v/O63COyZlTyU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1281;It Won t Be Long (The Beatles);It Won t Be Long  un brano musicale dei Beatles, contenuto nell album With the Beatles del  accreditato alla coppia Lennon/McCartney, anche se  prevalentemente scritta dal solo Lennon, mentre McCartney ha contribuito nel testo e nell arrangiamen;https://www.youtube.com/v/HqO4j-cmhdQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1282;Shooting Star (Elton John);"Shooting Star  un brano composto ed interpretato dall artista britannico Elton John; il testo  di Gary Osborne.";https://www.youtube.com/v/PRqIcZazLy0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1283;Have You Ever Been;Have You Ever Been  una canzone della band rock The Jimi Hendrix Experience inserita nel loro terzo album Electric Ladyland. Scritta e prodotta dal cantante e chitarrista del gruppo Jimi Hendrix (che nella canzone suona anche il basso). La canzone venne;https://www.youtube.com/v/5il6Mk2olzI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1284;All My Love;All my love  il titolo di una canzone scritta nel 1979 a firma Jones/Plant per ricordare Karac, il figlio di Plant, morto a 5 anni d infezione gastrica nel 1977. Pur non essendo il fatto mai stato confermato, la canzone  stata dedicata alla memoria del;https://www.youtube.com/v/qBI_Av00_Fo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1285;Pigs on the Wing;Pigs on the Wing  un brano musicale in due parti della progressive rock band inglese Pink Floyd. Il brano, scritto interamente da Roger Waters,  stato pubblicato per la prima volta nel concept album Animals del  inoltre presente nell album live ;https://www.youtube.com/v/SRJuXcYiOiU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1977
1286;Magical Mystery Tour (brano musicale);"Magical Mystery Tour (""la magica gita a sorpresa"")  una canzone dei Beatles che d il titolo sia all album del gruppo che al film del 1967 ideato ed interpretato da loro stessi.";https://www.youtube.com/v/yByeWwurEnY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1287;Raining Blood;Raining Blood  un famoso brano della thrash metal band Slayer, che ha dato un grandissimo contributo per la nascita del metal estremo.;https://www.youtube.com/v/z8ZqFlw6hYg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1986
1288;My Back Pages;My Back Pages  il titolo di una delle canzoni pi conosciute di Bob Dylan. Incisa nel 1964, fa parte dell album Another Side of Bob Dylan. Raramente Dylan l ha cantata durante i suoi concerti;https://www.youtube.com/v/S4UcaLHaabY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1289;I ve Been Loving You Too Long;"I ve Been Loving You Too Long (spesso chiamata anche I ve Been Loving You Too Long  una canzone scritta da Otis Redding e Jerry Butler. Il brano fu pubblicato come ""lato A"" di un singolo del 1965 di Otis Redding, ed in seguito fu inserita nel suo terzo ";https://www.youtube.com/v/qZ6OrrkeVFo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1290;Oceania (Bjrk);Oceania  una canzone della cantante islandese Bjrk ed  estratta dall album  stata scritta appositamente per la cerimonia di apertura della XXVIII Olimpiade ad Atene. Come tutte le canzoni contenute nell album, la canzone  composta solo dal ;https://www.youtube.com/v/Qv5ZU06JDN4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2004
1291;Awaken;Awaken  un brano della progressive rock band inglese Yes pubblicato sull album Going for the One del 1977.;https://www.youtube.com/v/uCUnhoe0rpU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1977
1292;Glamorous Indie Rock & Roll;Glamorous Indie Rock & Roll  una canzone composta dai The  presente nell album di debutto del gruppo Hot Fuss.;https://www.youtube.com/v/ELB-J6q-Whk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2005
1293;She Said She Said;"She Said She Said  un brano musicale dei Beatles contenuto nell album Revolver del 1966. John Lennon, che ne  il principale autore, descrisse il brano come ""una canzone acida"" dal testo ispirato ai commenti fatti dall attore Peter Fonda durante un fest";https://www.youtube.com/v/6wp91YPGnLw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1294;Absolutely Sweet Marie;Absolutely Sweet Marie  una canzone di Bob Dylan, contenuta nel suo doppio album del 1966 Blonde on Blonde. Brano dal ritmo esuberante, il testo di Sweet Marie  pieno di svariate, spesso difficili da scovare, metafore sessuali.;https://www.youtube.com/v/p-cF40OWeak?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1295;Getting Better;Getting Better  il titolo di una canzone composta e registrata dai Beatles nel 1967, e fa parte del loro ottavo album, Sgt. Pepper s Lonely Hearts Club Band.;https://www.youtube.com/v/Jk0dBZ1meio?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1296;Sleazy;Sleazy  un brano musicale della cantante statunitense Kesha, estratto come primo singolo promozionale dal suo EP Cannibal. Sleazy  stata scritta da Kesha Sebert, Lukasz Gottwald, Benjamin Levin, Shondrae Crawford e Klas hlund e prodotta da Bangladesh,;https://www.youtube.com/v/n2kdCJRAiNk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1297;Dazed and Confused (brano musicale);Dazed and Confused  un brano dell artista folk Jake Holmes, meglio conosciuto nella versione del gruppo inglese Led Zeppelin contenuto nel loro primo album, Led Zeppelin.;https://www.youtube.com/v/7DLKx-RKMy4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1298;Happiness Is a Warm Gun;Happiness Is a Warm Gun  un brano musicale dei Beatles presente sull album The Beatles (noto anche come White Album o Album Bianco).;https://www.youtube.com/v/qE2Vdcv9Q_o?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1299;Wearing the Inside Out;Wearing the Inside Out  una canzone dei Pink Floyd del 1994, presente nell album The Division  la prima canzone del gruppo da Time in cui Richard Wright  il cantante solista, e l ultima in cui  il solista su un album dei PInk Floyd. Questa canz;https://www.youtube.com/v/7AJC287ynwY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1300;Julia (The Beatles);Julia  un brano dei Beatles contenuto nell album The Beatles (meglio noto come White Album o Album Bianco). Non solo fu scritta esclusivamente da John Lennon, ma  anche l unico brano nella storia dei Beatles completamente realizzato solo da lui. In que;https://www.youtube.com/v/ZcWzlxECaPo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1301;Little Bird (The Beach Boys);Little Bird  un brano musicale scritto da Dennis Wilson, Steve Kalinich, e Brian Wilson (non accreditato) per il gruppo musicale statunitense The Beach Boys. La canzone venne inclusa nel loro album del 1968 Friends, e pubblicata anche su singolo come B-;https://www.youtube.com/v/czrHo1MoLk4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1302;Rearviewmirror (brano musicale);Rearviewmirror  il titolo della traccia 8 del secondo disco dei Pearl Jam, Vs.. Sebbene questa non fu mai rilasciata come singolo, la canzone risulta molto apprezzata dai fan (simile al caso di Yellow Ledbetter, b-side di Jeremy, che  divenuta una dell;https://www.youtube.com/v/2X1IfePfiuQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1993
1303;I Turn to You (Christina Aguilera);I Turn to You  una canzone pop/R&B scritta da Diane Warren nel 1996. La versione originale del brano  stato registrato dal quartetto All-4-one per la colonna sonora dell album del film della Warner Bros, Space Jam. Tre anni pi tardi, la cantante pop s;https://www.youtube.com/v/z4q05resEvc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2000
1304;Marooned;Marooned  un brano musicale della progressive rock band inglese Pink Floyd, contenuto nell album The Division Bell e scritto da David Gilmour e Rick Wright. Il brano  stato premiato nel 1995 con un Grammy Award come miglior brano strumentale.;https://www.youtube.com/v/5OMFiqNA6Ag?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1305;Roman s Revenge;Roman s Revenge  un brano musicale della cantante statunitense Nicki Minaj, estratto come singolo promozionale dal suo album di debutto, Pink Friday. Il brano  un duetto con il rapper Eminem ed  stato scritto da Kaseem Dean, Marshall Mathers, T. Smith;https://www.youtube.com/v/K9h_I90M8-M?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1306;Helter Skelter (brano musicale);Helter Skelter  un brano musicale dei Beatles. La canzone fu scritta principalmente da Paul McCartney (sebbene porti anche la firma di John Lennon, secondo la convenzione che i due autori rispettarono sempre). Il brano apparve nell album The Beatles del;https://www.youtube.com/v/aMfkVGCU_BA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1307;Stop (Pink Floyd);Stop  una canzone dei Pink Floyd, pubblicata nel 1979 all interno dell album The Wall e scritta interamente da Roger Waters. Dura 30 secondi ed , quindi, la canzone pi breve della band.;https://www.youtube.com/v/2Vqu2zOwYYI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1308;The End (The Beatles);The End  la penultima canzone del penultimo album dei Beatles, intitolato Abbey Road.;https://www.youtube.com/v/7a_8F6gflxQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1309;The Lamb Lies Down on Broadway (brano musicale);The Lamb Lies Down On Broadway  la traccia d apertura dell omonimo album dei Genesis. La canzone porta la firma di tutto il gruppo, anche se  stata scritta da Tony Banks e Peter Gabriel.;https://www.youtube.com/v/R4KYhlf1iak?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1974
1310;Being for the Benefit of Mr. Kite!;Being for the Benefit of Mr. Kite!  una canzone contenuta nell album dei Beatles del 1967 intitolato Sgt. Pepper s Lonely Hearts Club Band. Anche se composta dal solo John Lennon, la composizione viene accreditata al duo Lennon/McCartney.;https://www.youtube.com/v/vCiG7xoEb2Y?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1311;Breathe (Taylor Swift);Breathe  una canzone della cantante statunitense country pop Taylor Swift, pubblicata come singolo promozionale prima della pubblicazione del suo secondo album Fearless. Il singolo  stato pubblicato il 21 ottobre 2008 dall etichetta discografica Big Ma;https://www.youtube.com/v/4a9O_jm8YA4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1312;Golden Slumbers;Golden Slumbers  un brano musicale dei Beatles. La canzone inizia la progressione che porta alla fine dell album, ed  seguita da Carry That Weight. Le due canzoni sono state registrate insieme come un unico pezzo, ed entrambe sono state scritte da Paul;https://www.youtube.com/v/2qP4Ye15J0Y?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1313;Chimes of Freedom (Bob Dylan);Chimes of Freedom  il titolo di una canzone di Bob Dylan, pubblicata nell album Another Side of Bob Dylan nel 1964. La sua cover  stata incisa da diversi artisti tra cui Joan Baez, The Byrds, Roger McGuinn, Martyn Joseph, The Axis of Justice, The West ;https://www.youtube.com/v/VytWWO5HCpU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1314;Black (Pearl Jam);Black  un brano musicale tratto da Ten, album di debutto dei Pearl Jam. La canzone  il soliloquio di un uomo dal cuore spezzato che ricorda la sua amata perduta. Black  uno dei brani pi noti del gruppo ed  un pezzo centrale ed emozionante dell album;https://www.youtube.com/v/JfhsRIDh1RQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1315;The Rain Song;The Rain Song  la seconda traccia del quinto album dei Led Zeppelin Houses of the Holy, uscito per l Atlantic Records nel 1973. Nonostante non sia una canzone nello stile Led Zeppelin, cio lenta e non molto potente,  stata una delle canzoni pi amate ;https://www.youtube.com/v/S4v-_p5dU34?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1316;Isis (brano musicale);Isis  la seconda traccia dell album Desire di Bob Dylan. Racconta di un uomo che sposa la sua ragazza e poi se ne va di casa. Iside  la dea egiziana della medicina, della luna e del matrimonio (quando Dylan introduceva questa canzone durante la Rolling;https://www.youtube.com/v/RwCx3iHfClk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1317;Let s Go Away for Awhile;"Let s Go Away for Awhile (""Andiamocene via per un po "")  una traccia strumentale presente sull album Pet Sounds del gruppo musicale statunitense The Beach Boys, pubblicato dalla Capitol Records nel maggio  la sesta traccia dell album. Sempre nel ";https://www.youtube.com/v/RwGkv7cuM1k?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1318;Lying from You;Lying from You  un brano del gruppo musicale statunitense Linkin Park, quarta traccia del secondo album studio Meteora, pubblicato il 25 marzo 2003 per la Warner Bros Records. Nonostante non fosse stato pubblicato come singolo, il brano riscosse un disc;https://www.youtube.com/v/Kam8t7yoitM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2004
1319;A Spanish Piece;A Spanish Piece  un brano del gruppo musicale progressive rock britannico Pink Floyd, contenuta nella colonna sonora Soundtrack from the Film More, del film More - Di pi, ancora di pi, del 1969. Caratterizzato da sonorit tipiche spagnole,  un pezzo ;https://www.youtube.com/v/UG411y3_zX0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1320;2112 (brano musicale);2112  un brano musicale dei Rush, contenuto nell album omonimo del 1976. Si tratta di una suite di oltre venti minuti, divisa in sette parti: I Overture 0:00 II The Temples of Syrinx 4:33 III Discovery 6:45 IV Presentation 10:14 V Oracle: The Dream 13:5;https://www.youtube.com/v/s6aY_jFJGvI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1321;No Quarter;No Quarter  la settima traccia del quinto album dei Led Zeppelin Houses of the Holy, uscito per l Atlantic Records nel 1973. La canzone  stata composta dal tastierista e bassista John Paul Jones appena prima di partire per Headley Grange per registrare;https://www.youtube.com/v/RKOngTfTMs0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1322;Tombstone Blues;"Tombstone Blues (lett. ""il blues della pietra tombale"")  una canzone scritta da Bob Dylan e contenuta nel suo acclamato album del  65 intitolato Highway 61 Revisited. Musicalmente si tratta di un brano di blues rock piuttosto canonico, ma con un testo p";https://www.youtube.com/v/j-z-WCGDXlk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
